region,countryL,city,"internetExchangeName",participants,traffic,prefixes,established,url,latitude,longitude,formattedAddress,cityLong,cityShort,countryLong,country
Africa,"South Africa",Durban,"Durban Internet eXchange",5,20M,10,"14 Sep 2012",,-29.8586804,31.0218404,"Durban, South Africa",Durban,Durban,"South Africa",ZA
Africa,"South Africa",Johannesburg,"Johannesburg Internet Exchange",57,11.2G,710,"Feb 2008",,-26.2041028,28.0473051,"Johannesburg, South Africa",Johannesburg,Johannesburg,"South Africa",ZA
Africa,"South Africa",Johannesburg,"NAPAfrica Johannesburg",29,8.6G,,2012,,-26.2041028,28.0473051,"Johannesburg, South Africa",Johannesburg,Johannesburg,"South Africa",ZA
Africa,Sudan,Khartoum,"Sudan Internet Exchange Point",6,,,,,15.5006544,32.5598994,"Khartoum, Sudan",Khartoum,Khartoum,Sudan,SD
Africa,Tanzania,Arusha,"Arusha Internet Exchange Point",6,400K,,2009,,-3.388818,36.6849359,"Arusha, Tanzania",Arusha,Arusha,Tanzania,TZ
Africa,Tanzania,"Dar es Salaam","Tanzania Internet Exchange",22,80.1M,,,,-6.8,39.2833333,"Dar es Salaam, Tanzania","Dar es Salaam",DSM,Tanzania,TZ
Africa,Tunisia,Tunis,"Tunisian Internet Exchange Point",9,89.6G,,2011,,36.8064948,10.1815316,"Tunis, Tunisia",Tunis,Tunis,Tunisia,TN
Africa,Uganda,Kampala,"Uganda Internet Exchange",8,218M,,"1 Feb 2013",,0.3136111,32.5811111,"Kampala, Uganda",Kampala,Kampala,Uganda,UG
Africa,Zambia,Lusaka,"Zambia Internet Exchange Point",13,103M,,2013,,-15.4166667,28.2833333,"Lusaka, Zambia",Lusaka,Lusaka,Zambia,ZM
Africa,Zimbabwe,Harare,"Zimbabwe Internet Exchange",5,,,"Jul 2001",,-17.8638889,31.0297222,"Harare, Zimbabwe",Harare,Harare,Zimbabwe,ZW
Asia-Pacific,Australia,Adelaide,"PIPE Networks Adelaide",13,,,2003,,-34.9286212,138.5999594,"Adelaide SA, Australia",Adelaide,Adelaide,Australia,AU
Asia-Pacific,Australia,Adelaide,"South Australia Internet Exchange",9,359M,,,,-34.9286212,138.5999594,"Adelaide SA, Australia",Adelaide,Adelaide,Australia,AU
Asia-Pacific,Australia,Brisbane,"PIPE Networks Brisbane",80,,,,,-27.4710107,153.0234489,"Brisbane QLD, Australia",Brisbane,Brisbane,Australia,AU
Asia-Pacific,Australia,Brisbane,"Queensland Internet Exchange",30,2.2G,,,,-27.4710107,153.0234489,"Brisbane QLD, Australia",Brisbane,Brisbane,Australia,AU
Asia-Pacific,Australia,Canberra,"ACT Internet Exchange",5,1G,,"1 Oct 2008",,-35.2819998,149.1286843,"Canberra ACT 2601, Australia",Canberra,Canberra,2601,2601
Asia-Pacific,Australia,Canberra,"PIPE Networks Canberra",2,,,"Jun 2004",,-35.2819998,149.1286843,"Canberra ACT 2601, Australia",Canberra,Canberra,2601,2601
Asia-Pacific,Australia,Hobart,"PIPE Networks Hobart",8,,,"Aug 2003",,-42.8819032,147.3238148,"Hobart TAS, Australia",Hobart,Hobart,Australia,AU
Asia-Pacific,Australia,Melbourne,AUSIX,7,20M,,"Jul 2001",,-37.814107,144.96328,"Melbourne VIC, Australia",Melbourne,Melbourne,Australia,AU
Asia-Pacific,Australia,Melbourne,"PIPE Networks Melbourne",77,,,,,-37.814107,144.96328,"Melbourne VIC, Australia",Melbourne,Melbourne,Australia,AU
Asia-Pacific,Australia,Melbourne,"Victoria Internet Exchange",31,4.5G,,2011,,-37.814107,144.96328,"Melbourne VIC, Australia",Melbourne,Melbourne,Australia,AU
Asia-Pacific,Australia,Perth,"Western Australian Internet Association (Inc.)",82,3.46G,29430,,,-31.9530044,115.8574693,"Perth WA, Australia",Perth,Perth,Australia,AU
Asia-Pacific,Australia,Sydney,"Equinix Sydney",18,108M,5392,2003,,-33.8674869,151.2069902,"Sydney NSW, Australia",Sydney,Sydney,Australia,AU
Asia-Pacific,Australia,Sydney,"New South Wales IX",16,10.5G,14374,2013,,-33.8674869,151.2069902,"Sydney NSW, Australia",Sydney,Sydney,Australia,AU
Asia-Pacific,Australia,Sydney,"PIPE Networks Sydney",173,,,,,-33.8674869,151.2069902,"Sydney NSW, Australia",Sydney,Sydney,Australia,AU
Asia-Pacific,Bangladesh,Dhaka,"Bangladesh Internet Exchange",31,2.73G,1541,"26 Aug 2004",,23.810332,90.4125181,"Dhaka, Bangladesh",Dhaka,Dhaka,Bangladesh,BD
Asia-Pacific,Bangladesh,Dhaka,"Bangladesh Society of Internet Exchange",,,,"May 2004",,23.810332,90.4125181,"Dhaka, Bangladesh",Dhaka,Dhaka,Bangladesh,BD
Asia-Pacific,Cambodia,"Phnom Penh","HTN-Cambodia Internet Exchange",,,,2013,,11.5448729,104.8921668,"Phnom Penh, Cambodia","Phnom Penh",PP,Cambodia,KH
Asia-Pacific,China,Beijing,"Beijing National Internet Exchange Center",11,2G,,"Apr 2000",,39.90403,116.407526,"Beijing, China",Beijing,Beijing,China,CN
Asia-Pacific,China,"Hong Kong","AMS-IX Hong Kong",14,12G,,"1 Apr 2012",,22.396428,114.109497,"Hong Kong","Hong Kong",HK,"Hong Kong",HK
Asia-Pacific,China,"Hong Kong","Equinix Hong Kong",,,,2009,,22.396428,114.109497,"Hong Kong","Hong Kong",HK,"Hong Kong",HK
Asia-Pacific,China,"Hong Kong","Hong Kong Internet Exchange",105,335G,322368,,,22.396428,114.109497,"Hong Kong","Hong Kong",HK,"Hong Kong",HK
Asia-Pacific,India,Ahmedabad,"National Internet Exchange of India",2,3.1M,,2008,,23.022505,72.5713621,"Ahmedabad, Gujarat, India",Ahmedabad,Ahmedabad,India,IN
Asia-Pacific,India,Bangalore,"National Internet Exchange of India",8,800K,,2008,,12.9715987,77.5945627,"Bangalore, Karnataka, India",Bangalore,Bangalore,India,IN
Asia-Pacific,India,Chennai,"National Internet Exchange of India",9,6.2G,,"19 Jul 2003",,13.0524139,80.2508246,"Chennai, Tamil Nadu, India",Chennai,Chennai,India,IN
Asia-Pacific,India,Hyderabad,"National Internet Exchange of India",7,55M,,2008,,17.385044,78.486671,"Hyderabad, Andhra Pradesh, India",Hyderabad,Hyderabad,India,IN
Asia-Pacific,India,Kolkata,"National Internet Exchange of India",10,153M,,"19 Jul 2003",,22.572646,88.363895,"Kolkata, West Bengal, India",Kolkata,Kolkata,India,IN
Asia-Pacific,India,Mumbai,"National Internet Exchange of India",33,21.6G,,"19 Jul 2003",,19.0759837,72.8776559,"Mumbai, Maharashtra, India",Mumbai,Mumbai,India,IN
Asia-Pacific,India,"New Delhi","National Internet Exchange of India",25,6G,,"19 Jul 2003",,28.635308,77.22496,"New Delhi, Delhi, India","New Delhi","New Delhi",India,IN
Asia-Pacific,Indonesia,Jakarta,"Biznet Internet Exchange",18,150M,,,,-6.2087634,106.845599,"Jakarta, Indonesia",Jakarta,Jakarta,Indonesia,ID
Asia-Pacific,Indonesia,Jakarta,"Cyber2 Internet Exchange",1,,,,,-6.2087634,106.845599,"Jakarta, Indonesia",Jakarta,Jakarta,Indonesia,ID
Asia-Pacific,Indonesia,Jakarta,"Indonesian Internet Exchange",99,3.4G,8596,"Aug 2003",,-6.2087634,106.845599,"Jakarta, Indonesia",Jakarta,Jakarta,Indonesia,ID
Asia-Pacific,Indonesia,Jakarta,"Matrix Cable System Internet Exchange",70,10G,77184,,,-6.2087634,106.845599,"Jakarta, Indonesia",Jakarta,Jakarta,Indonesia,ID
Asia-Pacific,Indonesia,Jakarta,"National Inter Connection Exchange",17,,,,,-6.2087634,106.845599,"Jakarta, Indonesia",Jakarta,Jakarta,Indonesia,ID
Asia-Pacific,Indonesia,Jogjakarta,"Indonesian Internet Exchange",,,,"Mar 2004",,-7.7970684,110.3705267,"Yogyakarta, Yogyakarta City, Yogyakarta, Indonesia",Yogyakarta,Yogyakarta,Indonesia,ID
Asia-Pacific,Indonesia,Surabaya,"IIX Jawa Timur",11,,,2008,,-7.2642396,112.7455788,"Surabaya, East Java, Indonesia",Surabaya,Surabaya,Indonesia,ID
Asia-Pacific,Indonesia,Surabaya,"Indonesian Internet Exchange",,,,"Oct 2003",,-7.2642396,112.7455788,"Surabaya, East Java, Indonesia",Surabaya,Surabaya,Indonesia,ID
Asia-Pacific,Japan,Fukuoka,"BBIX Fukuoka",,,,,,33.5903547,130.4017155,"Fukuoka, Japan",Fukuoka,Fukuoka,Japan,JP
Asia-Pacific,Japan,Nagoya,BBIX,,,,,,35.1814464,136.906398,"Nagoya, Aichi, Japan",Nagoya,Nagoya,Japan,JP
Asia-Pacific,Japan,Nagoya,"JPIX Nagoya",11,64G,,,,35.1814464,136.906398,"Nagoya, Aichi, Japan",Nagoya,Nagoya,Japan,JP
Asia-Pacific,Japan,Osaka,BBIX,,,,,,34.6937378,135.5021651,"Osaka, Osaka Prefecture, Japan",Osaka,Osaka,Japan,JP
Asia-Pacific,Japan,Osaka,"JPIX Osaka",11,,,"Apr 2002",,34.6937378,135.5021651,"Osaka, Osaka Prefecture, Japan",Osaka,Osaka,Japan,JP
Asia-Pacific,Japan,Osaka,"JPNAP Osaka",27,67.5G,,2002,,34.6937378,135.5021651,"Osaka, Osaka Prefecture, Japan",Osaka,Osaka,Japan,JP
Asia-Pacific,Japan,Osaka,NSPIXP-3,23,72G,,"Mar 1997",,34.6937378,135.5021651,"Osaka, Osaka Prefecture, Japan",Osaka,Osaka,Japan,JP
Asia-Pacific,Japan,Sendai,BBIX,,,,,,38.268215,140.8693558,"Sendai, Miyagi, Japan",Sendai,Sendai,Japan,JP
Asia-Pacific,Japan,Tokyo,BBIX,,,,2009,,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"Equinix IBX Tokyo",,,,,,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"Japan Internet Exchange",128,230G,1857,"Jan 2002",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"JPIX Nihonbashi",,,,"Apr 2004",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"JPNAP Tokyo I, Otemachi",86,350G,,"Jun 2002",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"JPNAP Tokyo II, Ikebukuro",5,28.9G,,"1 Apr 2008",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"Network Service Provider IXP (Distributed IX in Edo)",85,22.2G,3839,"Oct 1996",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Japan,Tokyo,"Network Service Provider IXP-6",51,100M,,"Aug 1999",,35.6894875,139.6917064,"Tokyo, Japan",Tokyo,Tokyo,Japan,JP
Asia-Pacific,Korea,Seoul,6NGIX,27,,,,,37.566535,126.9779692,"Seoul, South Korea",Seoul,Seoul,"South Korea",KR
Asia-Pacific,Korea,Seoul,"Korea Internet Neutral Exchange KINX",42,160G,,,,37.566535,126.9779692,"Seoul, South Korea",Seoul,Seoul,"South Korea",KR
Asia-Pacific,Korea,Seoul,"LGDACOM Internet Exchange",52,70G,,"Oct 1996",,37.566535,126.9779692,"Seoul, South Korea",Seoul,Seoul,"South Korea",KR
Asia-Pacific,Laos,Vientiane,"Lao National Internet Center",7,1M,,"1 Sep 2010",,17.9666667,102.6,"Vientiane, Laos",Vientiane,Vientiane,Laos,LA
Asia-Pacific,Malaysia,"Kuala Lumpur","Malaysia Internet Exchange",23,838M,,"15 Dec 2006",,3.139003,101.686855,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Kuala Lumpur","Kuala Lumpur",Malaysia,MY
Asia-Pacific,Mongolia,"Ulan Bator","Mongolia Internet Exchange",6,,,"May 2001",,47.92,106.92,"Ulaanbaatar, Mongolia",Ulaanbaatar,Ulaanbaatar,Mongolia,MN
Asia-Pacific,Nepal,Kathmandu,"Nepal Internet Exchange",25,440G,402,"Aug 2002",,27.7,85.3333333,"Kathmandu 44600, Nepal",Kathmandu,Kathmandu,44600,44600
Asia-Pacific,"New Zealand",Auckland,"Auckland Peering Exchange",84,,3872,2007,,-36.8484597,174.7633315,"Auckland, New Zealand",Auckland,Auckland,"New Zealand",NZ
Asia-Pacific,"New Zealand",Christchurch,"Christchurch Internet Exchange",10,,,2007,,-43.5320544,172.6362254,"Christchurch, New Zealand",Christchurch,Christchurch,"New Zealand",NZ
Asia-Pacific,"New Zealand",Hamilton,"Hamilton Internet Exchange",3,,,,,43.2500208,-79.8660914,"Hamilton, ON, Canada",Hamilton,Hamilton,Canada,CA
Asia-Pacific,"New Zealand","Palmerston North","Palmerston North Internet Exchange",4,,,"30 Nov 2004",,-40.3523065,175.6082145,"Palmerston North, New Zealand","Palmerston North","Palmerston North","New Zealand",NZ
Asia-Pacific,"New Zealand",Wellington,"Wellington Internet Exchange",90,540M,3712,2006,,-41.2864603,174.776236,"Wellington, New Zealand",Wellington,Wellington,"New Zealand",NZ
Asia-Pacific,Pakistan,Karachi,"Zero Point Internet Exchange",4,3.6M,,"10 Jan 2011",,24.8614622,67.0099388,"Karachi, Pakistan",Karachi,Karachi,Pakistan,PK
Asia-Pacific,Philippines,Manila,"Common Routing Exchange",6,,,,,14.5995124,120.9842195,"Manila, Philippines",Manila,Manila,Philippines,PH
Asia-Pacific,Philippines,Manila,"Philippine Open Internet Exchange",10,163M,,2007,,14.5995124,120.9842195,"Manila, Philippines",Manila,Manila,Philippines,PH
Asia-Pacific,Singapore,Singapore,"Equinix Singapore IBX",74,,502499,"26 Apr 2004",,1.352083,103.819836,Singapore,Singapore,SG,Singapore,SG
Asia-Pacific,Singapore,Singapore,"Singapore Internet Exchange",40,9.9G,12254,"7 Jun 2010",,1.352083,103.819836,Singapore,Singapore,SG,Singapore,SG
Asia-Pacific,Singapore,Singapore,"Singapore Open Exchange",25,,1182,"Aug 2001",,1.352083,103.819836,Singapore,Singapore,SG,Singapore,SG
Asia-Pacific,"Sri Lanka",Colombo,"Sri Lanka Internet Exchange",20,,,"1 Jul 2001",,6.9270786,79.861243,"Colombo, Sri Lanka",Colombo,Colombo,"Sri Lanka",LK
Asia-Pacific,Taiwan,Taipei,"Taipei Internet Exchange",13,60M,,"2 Jul 2002",,25.091075,121.5598345,"Taipei City, Taiwan","Taipei City",北市,Taiwan,TW
Asia-Pacific,Taiwan,Taipei,"Taiwan Internet Exchange",39,41.2G,,2001,,25.091075,121.5598345,"Taipei City, Taiwan","Taipei City",北市,Taiwan,TW
Asia-Pacific,Taiwan,Taipei,"Taiwan Network Access Point",16,1G,,2001,,25.091075,121.5598345,"Taipei City, Taiwan","Taipei City",北市,Taiwan,TW
Asia-Pacific,Thailand,Bangkok,"CAT National Internet Exchange",20,1.7G,,,,13.7278956,100.5241235,"Bangkok, Thailand",Bangkok,Bangkok,Thailand,TH
Asia-Pacific,Uzbekistan,Tashkent,"Uzbekistan Internet Exchange",36,,,"24 Dec 2004",,41.2666667,69.2166667,"Tashkent, Uzbekistan",Tashkent,Tashkent,Uzbekistan,UZ
Asia-Pacific,Vanuatu,"Port Vila","Vanuatu Internet Exchange",5,,,"1 Feb 2013",,-17.7332512,168.3273245,"Port Vila, Vanuatu","Port Vila","Port Vila",Vanuatu,VU
Asia-Pacific,"Viet Nam","Da Nang city","Vietnam National Internet Exchange",17,,,"Jul 2005",,16.0544068,108.2021667,"Da Nang, Thanh Khê, Da Nang, Vietnam","Da Nang","Da Nang",Vietnam,VN
Asia-Pacific,"Viet Nam",Hanoi,"Vietnam National Internet Exchange",16,24.5G,,,,21.0333333,105.85,"Hanoi, Hoan Kiem District, Hanoi, Vietnam",Hanoi,Hanoi,Vietnam,VN
Asia-Pacific,"Viet Nam","Ho Chi Minh City","Viet Nam Internet Exchange",,160M,,,,10.8230989,106.6296638,"Ho Chi Minh City, Vietnam","Ho Chi Minh City","Ho Chi Minh City",Vietnam,VN
Europe,Armenia,Yerevan,"Armenian Internet Traffic Exchange",8,,,2010,,40.183333,44.516667,"Yerevan, Armenia",Yerevan,Yerevan,Armenia,AM
Europe,Austria,Graz,"Grazer Internet Exchange",12,36.4M,,,,47.070714,15.439504,"Graz, Austria",Graz,Graz,Austria,AT
Europe,Austria,Klagenfurt,"Alpes Adria Internet Exchange",12,,,2010,,46.62794,14.30899,"Klagenfurt, Austria",Klagenfurt,Klagenfurt,Austria,AT
Europe,Austria,Vienna,"Vienna Internet Exchange",118,623G,103907,"Jun 2000",,48.2081743,16.3738189,"Vienna, Austria",Vienna,Vienna,Austria,AT
Europe,Bahrain,Manama,"Gateway Gulf Internet Exchange Bahrain",3,,,"4 Aug 2009",,26.2166667,50.5833333,"Manama, Bahrain",Manama,Manama,Bahrain,BH
Europe,Belgium,Brussels,"Belgian National Internet Exchange",51,97G,,2009,,50.85,4.35,"1000 Brussels, Belgium",Brussels,Brussels,1000,1000
Europe,Bulgaria,Sofia,"Balkan Internet Exchange",25,62.4G,,2010,,42.6977082,23.3218675,"Sofia, Bulgaria",Sofia,Sofia,Bulgaria,BG
Europe,Bulgaria,Sofia,"Bulgarian Internet eXchange",52,98.4G,108308,"1 Aug 2009",,42.6977082,23.3218675,"Sofia, Bulgaria",Sofia,Sofia,Bulgaria,BG
Europe,Bulgaria,Sofia,NetIX,53,118G,792660,"1 Jan 2013",,42.6977082,23.3218675,"Sofia, Bulgaria",Sofia,Sofia,Bulgaria,BG
Europe,Croatia,Zagreb,"Croatian Internet Exchange",28,7.7G,,2005,,45.8150108,15.981919,"Zagreb, Croatia",Zagreb,Zagreb,Croatia,HR
Europe,Cyprus,Lefkosia,"Cyprus Internet Exchange",3,10M,,1999,,35.1666667,33.3666667,Nicosia,Nicosia,Nicosia,Nicosia,Nicosia
Europe,"Czech Republic",Brno,"Commercial Brno Internet Exchange",7,,,"12 May 2007",,49.1950602,16.6068371,"Brno, Czech Republic",Brno,Brno,"Czech Republic",CZ
Europe,"Czech Republic",Prague,"Neutral czFree eXchange",19,28.3G,,,,50.0755381,14.4378005,"Prague, Czech Republic",Prague,Prague,"Czech Republic",CZ
Europe,"Czech Republic",Prague,"Neutral Internet Exchange",80,291G,,"Feb 2003",,50.0755381,14.4378005,"Prague, Czech Republic",Prague,Prague,"Czech Republic",CZ
Europe,"Czech Republic",Prague,Peering.cz,37,73G,25,"17 Oct 2012",,50.0755381,14.4378005,"Prague, Czech Republic",Prague,Prague,"Czech Republic",CZ
Europe,Denmark,Copenhagen,"Danish Internet Exchange",41,31.1G,,"Aug 2003",,55.6760968,12.5683371,"Copenhagen, Denmark",Copenhagen,kbh,Denmark,DK
Europe,Denmark,Copenhagen,"Netnod COMIX",27,23.4G,,"1 May 2014",,55.6760968,12.5683371,"Copenhagen, Denmark",Copenhagen,kbh,Denmark,DK
Europe,Estonia,Tallinn,"Tallinn Governmental Internet Exchange",7,,72,,,59.4369608,24.7535746,"Tallinn, Estonia",Tallinn,Tallinn,Estonia,EE
Europe,Estonia,Tallinn,"Tallinn Internet Exchange (TIX)",13,425M,,2012,,59.4369608,24.7535746,"Tallinn, Estonia",Tallinn,Tallinn,Estonia,EE
Europe,Estonia,Tallinn,"Tallinn Internet Exchange (TLLIX)",17,1.3G,,,,59.4369608,24.7535746,"Tallinn, Estonia",Tallinn,Tallinn,Estonia,EE
Europe,Finland,Espoo,"Finnish Communication and Internet Exchange Espoo",23,19.1G,,,,60.2054911,24.6559001,"Espoo, Finland",Espoo,Espoo,Finland,FI
Europe,Finland,Helsinki,"Finnish Communication and Internet Exchange Helsinki",25,31.5G,,,,60.1733244,24.9410248,"Helsinki, Finland",Helsinki,HKI,Finland,FI
Europe,Finland,Oulu,"Finnish Communication and Internet Exchange Oulu",23,900M,,,,65.014,25.467,"90100 Oulu, Finland",Oulu,Oulu,90100,90100
Europe,Finland,Tampere,"Tampere Region Exchange",12,1.5G,766,,,61.5,23.7666667,"33100 Tampere, Finland",Tampere,TRE,33100,33100
Europe,France,Alsace,EuroGIX,15,,,"4 Mar 2002",,48.3181795,7.4416241,"Alsace, France",Alsace,Alsace,France,FR
Europe,France,Cayenne,Guyanix,,,,,,4.9227,-52.3269,"Cayenne, French Guiana",Cayenne,Cayenne,"French Guiana",GF
Europe,France,Grenoble,GrenoblIX,2,,,2013,,45.188529,5.724524,"Grenoble, France",Grenoble,Grenoble,France,FR
Europe,France,Lyon,"Lyon Internet Exchange",80,8.88G,,"1 Jun 2010",,45.764043,4.835659,"Lyon, France",Lyon,Lyon,France,FR
Europe,France,Mamoudzou,Mayotix,,,,"23 Mar 2012",,-12.7806,45.2278,"Mamoudzou, Mayotte",Mamoudzou,Mamoudzou,Mayotte,YT
Europe,France,Marseille,"France-IX Marseille",,1.4G,,2011,,43.296482,5.36978,"Marseille, France",Marseille,Marseille,France,FR
Europe,France,Marseille,"Marseille Internet Exchange",,,,2005,,43.296482,5.36978,"Marseille, France",Marseille,Marseille,France,FR
Europe,France,Paris,"Equinix Paris",232,,79521,2008,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,"FR-IX 75",13,,,"5 May 2010",,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,France-IX,222,284G,90256,,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,"French National Internet Exchange IPv6",20,,,"1 Nov 2002",,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,"Gigabit European Internet eXchange",8,,,,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,"Mix Internet Exchange and Transit",7,,,,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,PARIX,46,14G,,,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,Paris,"Service for French Internet Exchange",95,23.2G,12862,2010,,48.856614,2.3522219,"Paris, France",Paris,Paris,France,FR
Europe,France,"Saint Denis",Reunix,10,,,,,48.936181,2.357443,"Saint-Denis, France",Saint-Denis,Saint-Denis,France,FR
Europe,France,"Saint Etienne","The Saint-Etienne Internet eXchange Point",2,,,,,45.439695,4.3871779,"Saint-Étienne, France",Saint-Étienne,Saint-Étienne,France,FR
Europe,France,Toulouse,"Le GIX de la grande region Toulousaine",11,,,"16 Apr 2009",,43.604652,1.444209,"Toulouse, France",Toulouse,Toulouse,France,FR
Europe,Germany,Berlin,"Berlin Commercial Internet Exchange",57,47G,101264,,,52.5200066,13.404954,"Berlin, Germany",Berlin,Berlin,Germany,DE
Europe,Germany,Berlin,"European Commercial Internet Exchange Berlin",47,286G,,2003,,52.5200066,13.404954,"Berlin, Germany",Berlin,Berlin,Germany,DE
Europe,Germany,Düsseldorf,"European Commercial Internet Exchange Düsseldorf",97,71.6G,,,,51.2277411,6.7734556,"Dusseldorf, Germany",Dusseldorf,Dusseldorf,Germany,DE
Europe,Germany,Düsseldorf,"OpenCarrier e.G. Member IX Duesseldorf",10,,,"May 2007",,51.2277411,6.7734556,"Dusseldorf, Germany",Dusseldorf,Dusseldorf,Germany,DE
Europe,Germany,Frankfurt,"Deutscher Commercial Internet Exchange",508,2.7T,591929,,,50.1109221,8.6821267,"Frankfurt, Germany",Frankfurt,Frankfurt,Germany,DE
Europe,Germany,Frankfurt,"European Commercial Internet Exchange",8,,,,,50.1109221,8.6821267,"Frankfurt, Germany",Frankfurt,Frankfurt,Germany,DE
Europe,Germany,Frankfurt,"KleyReX Internet Exchange",138,3.34G,,,,50.1109221,8.6821267,"Frankfurt, Germany",Frankfurt,Frankfurt,Germany,DE
Europe,Germany,Frankfurt,"OpenCarrier e.G. Member IX Frankfort",8,,,"May 2007",,50.1109221,8.6821267,"Frankfurt, Germany",Frankfurt,Frankfurt,Germany,DE
Europe,Germany,Hamburg,"European Commercial Internet Exchange Hamburg",38,,,"21 Jan 2009",,53.5510846,9.9936818,"Hamburg, Germany",Hamburg,Hamburg,Germany,DE
Europe,Germany,Hamburg,"Internet Exchange Hamburg",30,19.5G,,,,53.5510846,9.9936818,"Hamburg, Germany",Hamburg,Hamburg,Germany,DE
